2020-02-27T11:00:00+0530,3451,3457,3450,3455,5406,33732
2020-02-27T11:30:00+0530,3456,3456,3442,3444,9025,34358
2020-02-27T12:00:00+0530,3445,3450,3438,3449,11190,35503
2020-02-27T12:30:00+0530,3449,3464,3447,3457,18296,36215
2020-02-27T13:00:00+0530,3457,3466,3449,3450,15862,38607
2020-02-27T13:30:00+0530,3451,3461,3446,3461,9929,39070
2020-02-27T14:00:00+0530,3460,3472,3450,3468,13983,37704
2020-02-27T14:30:00+0530,3469,3477,3460,3470,15993,37692
2020-02-27T15:00:00+0530,3470,3475,3441,3446,23991,40266
2020-02-27T15:30:00+0530,3446,3449,3429,3437,25353,40726
2020-02-27T16:00:00+0530,3436,3445,3426,3427,16153,40830
2020-02-27T16:30:00+0530,3426,3431,3420,3429,17622,41510
2020-02-27T17:00:00+0530,3429,3430,3413,3415,18697,42040
2020-02-27T17:30:00+0530,3416,3425,3406,3407,19557,41047
2020-02-27T18:00:00+0530,3405,3411,3397,3400,24892,43585
2020-02-27T18:30:00+0530,3400,3407,3395,3398,13506,45393
2020-02-27T19:00:00+0530,3398,3406,3363,3378,43453,43418
2020-02-27T19:30:00+0530,3376,3381,3334,3341,49082,41792
2020-02-27T20:00:00+0530,3340,3358,3325,3343,48174,43292
2020-02-27T20:30:00+0530,3344,3354,3333,3334,25144,45057
2020-02-27T21:00:00+0530,3334,3363,3306,3362,45466,41305
2020-02-27T21:30:00+0530,3362,3391,3356,3373,51894,35874
2020-02-27T22:00:00+0530,3374,3384,3338,3382,41583,34403
2020-02-27T22:30:00+0530,3382,3422,3376,3400,48257,30566
2020-02-27T23:00:00+0530,3400,3430,3395,3399,29336,27824
2020-02-27T23:30:00+0530,3398,3413,3366,3370,18121,25004
2020-02-28T09:00:00+0530,3322,3322,3299,3316,20970,27489
2020-02-28T09:30:00+0530,3316,3324,3303,3309,10538,28596
2020-02-28T10:00:00+0530,3309,3313,3303,3308,6604,29419
2020-02-28T10:30:00+0530,3308,3312,3295,3297,18953,30738
2020-02-28T11:00:00+0530,3296,3305,3290,3295,13745,31575
2020-02-28T11:30:00+0530,3295,3312,3295,3308,17791,32314
2020-02-28T12:00:00+0530,3309,3311,3293,3305,10693,32735
2020-02-28T12:30:00+0530,3305,3315,3296,3309,15770,33404
2020-02-28T13:00:00+0530,3309,3321,3305,3315,15541,33624
2020-02-28T13:30:00+0530,3312,3345,3301,3318,37469,32893
2020-02-28T14:00:00+0530,3318,3323,3304,3317,19917,33831
2020-02-28T14:30:00+0530,3318,3319,3271,3275,31201,31760
2020-02-28T15:00:00+0530,3275,3296,3263,3284,34256,32410
2020-02-28T15:30:00+0530,3284,3307,3267,3298,32519,33294
2020-02-28T16:00:00+0530,3298,3303,3286,3287,12708,34039
2020-02-28T16:30:00+0530,3287,3320,3282,3296,26264,34325
2020-02-28T17:00:00+0530,3296,3334,3296,3323,25182,32930
2020-02-28T17:30:00+0530,3323,3337,3309,3325,25342,32884
2020-02-28T18:00:00+0530,3326,3331,3313,3319,15988,33747
2020-02-28T18:30:00+0530,3319,3328,3292,3292,23092,33228
2020-02-28T19:00:00+0530,3293,3311,3288,3309,24732,33670
2020-02-28T19:30:00+0530,3306,3313,3271,3281,31519,34480
2020-02-28T20:00:00+0530,3281,3306,3275,3284,33013,33730
2020-02-28T20:30:00+0530,3284,3292,3246,3246,49332,36241
2020-02-28T21:00:00+0530,3247,3254,3228,3230,46074,38871
2020-02-28T21:30:00+0530,3231,3251,3206,3241,46783,37800
2020-02-28T22:00:00+0530,3243,3288,3241,3257,46303,33698
2020-02-28T22:30:00+0530,3257,3282,3245,3279,24590,31959
2020-02-28T23:00:00+0530,3280,3285,3254,3270,20345,29683
2020-02-28T23:30:00+0530,3271,3272,3250,3263,17491,24875
2020-03-02T09:00:00+0530,3326,3362,3326,3345,22393,28818
2020-03-02T09:30:00+0530,3346,3355,3340,3347,9994,29912
2020-03-02T10:00:00+0530,3347,3352,3343,3346,5787,30802
2020-03-02T10:30:00+0530,3346,3351,3342,3348,4415,31798
2020-03-02T11:00:00+0530,3348,3359,3338,3359,11371,31843
2020-03-02T11:30:00+0530,3357,3359,3350,3353,7484,33524
2020-03-02T12:00:00+0530,3353,3354,3333,3335,13983,36010
2020-03-02T12:30:00+0530,3336,3342,3320,3323,19510,35579
2020-03-02T13:00:00+0530,3323,3364,3316,3363,35338,31630
2020-03-02T13:30:00+0530,3362,3385,3358,3359,34382,31079
2020-03-02T14:00:00+0530,3358,3371,3351,3355,17362,34163
2020-03-02T14:30:00+0530,3355,3357,3336,3346,17989,34355
2020-03-02T15:00:00+0530,3346,3351,3320,3326,24351,34550
2020-03-02T15:30:00+0530,3326,3327,3305,3313,26001,35758
2020-03-02T16:00:00+0530,3313,3324,3303,3304,18291,36200
2020-03-02T16:30:00+0530,3304,3320,3295,3314,27531,35402
2020-03-02T17:00:00+0530,3313,3325,3284,3289,26091,35242
2020-03-02T17:30:00+0530,3290,3323,3289,3323,28462,35550
2020-03-02T18:00:00+0530,3323,3336,3312,3332,25129,34449
2020-03-02T18:30:00+0530,3332,3342,3316,3326,24858,34860
2020-03-02T19:00:00+0530,3326,3373,3321,3373,40852,31177
2020-03-02T19:30:00+0530,3372,3388,3357,3382,39881,30549
2020-03-02T20:00:00+0530,3383,3384,3338,3355,42714,31855
2020-03-02T20:30:00+0530,3356,3375,3343,3362,30709,30108
2020-03-02T21:00:00+0530,3362,3397,3351,3383,36619,28594
2020-03-02T21:30:00+0530,3384,3425,3366,3413,54743,27087
2020-03-02T22:00:00+0530,3412,3451,3410,3432,41743,26566
2020-03-02T22:30:00+0530,3433,3458,3419,3433,28559,25899
2020-03-02T23:00:00+0530,3432,3448,3432,3439,17454,24296
2020-03-02T23:30:00+0530,3440,3443,3414,3419,20902,18612
2020-03-03T09:00:00+0530,3449,3510,3449,3505,13994,21453
2020-03-03T09:30:00+0530,3505,3506,3492,3494,8346,22426
2020-03-03T10:00:00+0530,3494,3498,3490,3493,6531,23011
2020-03-03T10:30:00+0530,3493,3499,3490,3496,5681,24031
2020-03-03T11:00:00+0530,3495,3495,3483,3485,8265,24355
2020-03-03T11:30:00+0530,3483,3484,3469,3483,16422,25018
2020-03-03T12:00:00+0530,3483,3495,3469,3495,14164,25630
2020-03-03T12:30:00+0530,3495,3495,3470,3478,14141,27432
2020-03-03T13:00:00+0530,3478,3500,3477,3498,17179,26182
2020-03-03T13:30:00+0530,3498,3514,3490,3505,22713,26379
2020-03-03T14:00:00+0530,3505,3512,3492,3500,15393,27409
2020-03-03T14:30:00+0530,3499,3550,3490,3532,35512,24455
2020-03-03T15:00:00+0530,3532,3560,3529,3558,20210,24550
2020-03-03T15:30:00+0530,3558,3559,3540,3553,11938,26390
2020-03-03T16:00:00+0530,3554,3577,3548,3570,22763,24991
2020-03-03T16:30:00+0530,3570,3576,3555,3558,19294,26206
2020-03-03T17:00:00+0530,3558,3564,3537,3546,20120,27140
2020-03-03T17:30:00+0530,3548,3560,3537,3544,15481,28680
2020-03-03T18:00:00+0530,3544,3550,3497,3508,43919,27975
2020-03-03T18:30:00+0530,3507,3559,3498,3556,41806,26851
2020-03-03T19:00:00+0530,3556,3556,3519,3528,27505,27792
2020-03-03T19:30:00+0530,3528,3535,3509,3520,24054,28389
2020-03-03T20:00:00+0530,3518,3524,3495,3505,30125,30330
2020-03-03T20:30:00+0530,3507,3571,3463,3498,101256,25251
2020-03-03T21:00:00+0530,3497,3542,3497,3532,40859,23279
2020-03-03T21:30:00+0530,3531,3535,3438,3457,60126,26061
2020-03-03T22:00:00+0530,3457,3487,3454,3479,34819,24533
2020-03-03T22:30:00+0530,3479,3499,3469,3478,29802,22556
2020-03-03T23:00:00+0530,3478,3486,3463,3472,15924,21407
2020-03-03T23:30:00+0530,3470,3471,3433,3444,14563,17995
2020-03-04T09:00:00+0530,3478,3531,3478,3517,11754,19981
2020-03-04T09:30:00+0530,3517,3530,3511,3529,8990,19711
2020-03-04T10:00:00+0530,3529,3542,3527,3539,12047,20225
2020-03-04T10:30:00+0530,3539,3539,3528,3533,7379,21051
2020-03-04T11:00:00+0530,3534,3552,3532,3544,10968,21812
2020-03-04T11:30:00+0530,3545,3549,3535,3536,8996,22895
2020-03-04T12:00:00+0530,3537,3542,3532,3534,7107,24289
2020-03-04T12:30:00+0530,3534,3543,3519,3520,13106,24373
2020-03-04T13:00:00+0530,3519,3520,3493,3500,25299,25149
2020-03-04T13:30:00+0530,3500,3505,3486,3489,16253,27393
2020-03-04T14:00:00+0530,3490,3508,3488,3496,12537,28634
2020-03-04T14:30:00+0530,3496,3512,3485,3506,14913,28302
2020-03-04T15:00:00+0530,3507,3519,3501,3509,15514,29240
2020-03-04T15:30:00+0530,3509,3545,3503,3514,33401,25469
2020-03-04T16:00:00+0530,3514,3525,3511,3513,12674,27364
2020-03-04T16:30:00+0530,3513,3516,3492,3504,18772,27864
2020-03-04T17:00:00+0530,3504,3523,3502,3521,13995,28270
2020-03-04T17:30:00+0530,3521,3547,3513,3542,30585,25095
2020-03-04T18:00:00+0530,3541,3546,3520,3528,20644,24713
2020-03-04T18:30:00+0530,3528,3544,3518,3532,21409,25250
2020-03-04T19:00:00+0530,3532,3555,3529,3545,23658,27002
2020-03-04T19:30:00+0530,3546,3571,3538,3568,30384,26801
2020-03-04T20:00:00+0530,3568,3577,3548,3550,25417,26881
2020-03-04T20:30:00+0530,3552,3576,3542,3553,26880,25380
2020-03-04T21:00:00+0530,3567,3570,3526,3527,42300,27018
2020-03-04T21:30:00+0530,3526,3539,3496,3502,39457,25467
2020-03-04T22:00:00+0530,3502,3507,3462,3470,49147,26342
2020-03-04T22:30:00+0530,3471,3490,3455,3489,36417,26092
2020-03-04T23:00:00+0530,3489,3512,3487,3502,26617,22558
2020-03-04T23:30:00+0530,3503,3515,3500,3510,15212,17085
2020-03-05T09:00:00+0530,3502,3505,3493,3497,9501,19319
2020-03-05T09:30:00+0530,3498,3501,3493,3497,6102,20759
2020-03-05T10:00:00+0530,3497,3502,3492,3492,4302,21612
2020-03-05T10:30:00+0530,3493,3500,3488,3495,9015,23123
2020-03-05T11:00:00+0530,3495,3502,3493,3497,5446,24084
2020-03-05T11:30:00+0530,3497,3500,3490,3491,5388,25276
2020-03-05T12:00:00+0530,3491,3494,3480,3482,11673,25348
2020-03-05T12:30:00+0530,3482,3484,3466,3470,16622,26359
2020-03-05T13:00:00+0530,3470,3474,3463,3470,9561,28126
2020-03-05T13:30:00+0530,3470,3470,3450,3461,17848,28912
2020-03-05T14:00:00+0530,3461,3472,3458,3462,11593,30218
2020-03-05T14:30:00+0530,3462,3463,3446,3452,15827,32265
2020-03-05T15:00:00+0530,3451,3458,3434,3435,15042,31830
2020-03-05T15:30:00+0530,3435,3438,3412,3415,28402,33831
2020-03-05T16:00:00+0530,3415,3432,3414,3429,14087,34785
2020-03-05T16:30:00+0530,3429,3496,3429,3462,63241,27729
2020-03-05T17:00:00+0530,3461,3467,3433,3441,25557,29005
2020-03-05T17:30:00+0530,3442,3470,3441,3463,19507,28965
2020-03-05T18:00:00+0530,3463,3488,3446,3467,24760,29119
2020-03-05T18:30:00+0530,3468,3477,3434,3441,27900,29723
2020-03-05T19:00:00+0530,3442,3452,3432,3432,22166,31476
2020-03-05T19:30:00+0530,3432,3473,3426,3466,36522,29158
2020-03-05T20:00:00+0530,3466,3468,3441,3450,23938,29673
2020-03-05T20:30:00+0530,3450,3462,3435,3451,21090,29194
2020-03-05T21:00:00+0530,3450,3469,3446,3465,20322,29022
2020-03-05T21:30:00+0530,3465,3485,3460,3477,33067,27699
2020-03-05T22:00:00+0530,3476,3477,3450,3458,17014,27287
2020-03-05T22:30:00+0530,3458,3470,3454,3459,14601,26425
2020-03-05T23:00:00+0530,3458,3464,3427,3439,26852,23994
2020-03-05T23:30:00+0530,3437,3443,3416,3435,18686,19705
2020-03-06T09:00:00+0530,3424,3424,3378,3381,12853,21570
2020-03-06T09:30:00+0530,3381,3385,3375,3379,8769,22648
2020-03-06T10:00:00+0530,3379,3381,3363,3367,8882,23639
2020-03-06T10:30:00+0530,3367,3370,3362,3362,5360,24293
2020-03-06T11:00:00+0530,3362,3375,3357,3374,9034,25032
2020-03-06T11:30:00+0530,3374,3380,3369,3378,8493,26369
2020-03-06T12:00:00+0530,3378,3384,3366,3369,10465,26995
2020-03-06T12:30:00+0530,3369,3382,3369,3370,6225,27645
2020-03-06T13:00:00+0530,3370,3376,3355,3358,12328,27894
2020-03-06T13:30:00+0530,3358,3359,3340,3348,21226,29581
2020-03-06T14:00:00+0530,3348,3358,3334,3353,16931,30027
2020-03-06T14:30:00+0530,3353,3360,3340,3343,12027,30563
2020-03-06T15:00:00+0530,3343,3348,3328,3334,18168,33158
2020-03-06T15:30:00+0530,3334,3342,3330,3337,9554,34264
2020-03-06T16:00:00+0530,3337,3345,3226,3294,77107,31204
2020-03-06T16:30:00+0530,3294,3295,3247,3266,33042,33468
2020-03-06T17:00:00+0530,3266,3283,3259,3268,23262,34282
2020-03-06T17:30:00+0530,3268,3288,3257,3270,20616,33555
2020-03-06T18:00:00+0530,3270,3277,3245,3255,26034,36400
2020-03-06T18:30:00+0530,3254,3302,3231,3294,52855,31622
2020-03-06T19:00:00+0530,3295,3299,3251,3264,28096,32274
2020-03-06T19:30:00+0530,3265,3321,3265,3293,37842,32818
2020-03-06T20:00:00+0530,3293,3301,3210,3231,59064,38046
2020-03-06T20:30:00+0530,3228,3235,3176,3192,55801,40307
2020-03-06T21:00:00+0530,3192,3211,3175,3179,28694,39011
2020-03-06T21:30:00+0530,3179,3180,3139,3149,38561,41770
2020-03-06T22:00:00+0530,3148,3182,3144,3176,27323,37518
2020-03-06T22:30:00+0530,3176,3184,3150,3165,19688,37136
2020-03-06T23:00:00+0530,3165,3168,3151,3165,15039,34273
2020-03-06T23:30:00+0530,3165,3170,3147,3162,18747,25935
2020-03-09T09:00:00+0530,3130,3130,2875,2875,301,26191
2020-03-09T09:30:00+0530,2875,2875,2686,2686,108,26289
2020-03-09T10:00:00+0530,2686,2686,2496,2496,73,26353
2020-03-09T10:30:00+0530,2496,2496,2307,2307,236,26448
2020-03-09T11:00:00+0530,2307,2307,2153,2214,18306,22739
2020-03-09T11:30:00+0530,2215,2270,2183,2269,19019,21843
2020-03-09T12:00:00+0530,2268,2269,2223,2256,9475,21538
2020-03-09T12:30:00+0530,2256,2269,2231,2255,8864,20704
2020-03-09T13:00:00+0530,2257,2276,2213,2263,11457,20352
2020-03-09T13:30:00+0530,2263,2406,2262,2392,28531,19949
2020-03-09T14:00:00+0530,2390,2449,2364,2422,24670,19085
2020-03-09T14:30:00+0530,2424,2456,2407,2456,12964,19248
2020-03-09T15:00:00+0530,2455,2521,2446,2501,19782,18736
2020-03-09T15:30:00+0530,2501,2510,2373,2425,32543,18899
2020-03-09T16:00:00+0530,2427,2471,2372,2388,19644,19154
2020-03-09T16:30:00+0530,2389,2428,2376,2404,12554,19584
2020-03-09T17:00:00+0530,2404,2417,2383,2400,8846,19773
2020-03-09T17:30:00+0530,2403,2437,2394,2398,13819,19782
2020-03-09T18:00:00+0530,2398,2400,2352,2369,16529,19902
2020-03-09T18:30:00+0530,2368,2464,2368,2443,17773,19240
2020-03-09T19:00:00+0530,2445,2507,2405,2488,23012,18376
2020-03-09T19:30:00+0530,2487,2618,2478,2575,28999,17609
2020-03-09T20:00:00+0530,2575,2582,2491,2537,24908,17363
2020-03-09T20:30:00+0530,2535,2578,2532,2543,17760,17199
2020-03-09T21:00:00+0530,2544,2574,2524,2560,12256,17174
2020-03-09T21:30:00+0530,2558,2598,2533,2535,15966,17473
2020-03-09T22:00:00+0530,2535,2540,2482,2492,20279,17373
2020-03-09T22:30:00+0530,2490,2512,2456,2459,10532,17134
2020-03-09T23:00:00+0530,2461,2484,2433,2444,14037,14680
2020-03-11T09:00:00+0530,2563,2649,2563,2624,14306,16609
2020-03-11T09:30:00+0530,2624,2634,2621,2631,3846,17051
2020-03-11T10:00:00+0530,2632,2632,2612,2613,7828,18462
2020-03-11T10:30:00+0530,2612,2613,2586,2595,13151,18581
2020-03-11T11:00:00+0530,2595,2603,2564,2598,14701,18398
2020-03-11T11:30:00+0530,2602,2611,2576,2590,12175,19097
2020-03-11T12:00:00+0530,2591,2598,2556,2564,15230,19508
2020-03-11T12:30:00+0530,2564,2578,2494,2501,29276,19336
2020-03-11T13:00:00+0530,2500,2536,2495,2535,15344,19777
2020-03-11T13:30:00+0530,2534,2539,2495,2507,15889,20500
2020-03-11T14:00:00+0530,2508,2539,2501,2525,13504,19644
2020-03-11T14:30:00+0530,2522,2527,2476,2494,20131,20305
2020-03-11T15:00:00+0530,2494,2504,2476,2480,15697,20516
2020-03-11T15:30:00+0530,2481,2481,2456,2471,20438,21254
2020-03-11T16:00:00+0530,2470,2492,2468,2480,11510,21191
2020-03-11T16:30:00+0530,2480,2490,2466,2472,9972,21805
2020-03-11T17:00:00+0530,2471,2477,2454,2468,12889,22567
2020-03-11T17:30:00+0530,2467,2487,2447,2458,21640,22311
2020-03-11T18:00:00+0530,2457,2474,2449,2457,13090,22281
2020-03-11T18:30:00+0530,2455,2486,2448,2485,21997,21549
2020-03-11T19:00:00+0530,2485,2492,2468,2479,22099,21616
2020-03-11T19:30:00+0530,2479,2505,2472,2493,19879,20956
2020-03-11T20:00:00+0530,2494,2505,2465,2492,38254,21869
2020-03-11T20:30:00+0530,2494,2494,2455,2476,21033,21463
2020-03-11T21:00:00+0530,2478,2495,2467,2476,18867,21462
2020-03-11T21:30:00+0530,2475,2513,2467,2481,25870,20531
2020-03-11T22:00:00+0530,2481,2497,2479,2492,13812,19788
2020-03-11T22:30:00+0530,2492,2492,2468,2480,14755,19194
2020-03-11T23:00:00+0530,2481,2502,2473,2498,13347,14169
2020-03-12T09:00:00+0530,2440,2440,2335,2339,10661,15509
2020-03-12T09:30:00+0530,2340,2370,2333,2361,13654,16109
2020-03-12T10:00:00+0530,2361,2370,2351,2360,8311,16552
2020-03-12T10:30:00+0530,2360,2368,2336,2339,10148,16760
2020-03-12T11:00:00+0530,2340,2372,2338,2370,10041,17485
2020-03-12T11:30:00+0530,2369,2370,2350,2361,6332,18047
2020-03-12T12:00:00+0530,2361,2365,2354,2355,5161,18361
2020-03-12T12:30:00+0530,2356,2369,2338,2341,10248,18291
2020-03-12T13:00:00+0530,2341,2353,2336,2344,6449,18203
2020-03-12T13:30:00+0530,2344,2363,2340,2347,8833,18241
2020-03-12T14:00:00+0530,2346,2357,2332,2338,10391,17991
2020-03-12T14:30:00+0530,2336,2346,2324,2337,9740,17967
2020-03-12T15:00:00+0530,2336,2357,2328,2334,10077,18196
2020-03-12T15:30:00+0530,2333,2338,2314,2330,12115,18331
2020-03-12T16:00:00+0530,2330,2338,2324,2326,6067,18486
2020-03-12T16:30:00+0530,2326,2331,2309,2318,10031,18561
2020-03-12T17:00:00+0530,2318,2326,2305,2320,7055,18517
2020-03-12T17:30:00+0530,2320,2335,2313,2319,10052,18493
2020-03-12T18:00:00+0530,2320,2326,2303,2307,9383,18532
2020-03-12T18:30:00+0530,2308,2316,2284,2293,14122,18141
2020-03-12T19:00:00+0530,2292,2345,2260,2340,31398,17459
2020-03-12T19:30:00+0530,2340,2344,2314,2330,18170,18164
2020-03-12T20:00:00+0530,2331,2358,2324,2350,19607,18575
2020-03-12T20:30:00+0530,2349,2368,2340,2358,13223,19367
2020-03-12T21:00:00+0530,2358,2415,2342,2363,25931,17415
2020-03-12T21:30:00+0530,2364,2368,2313,2322,18095,17086
2020-03-12T22:00:00+0530,2322,2370,2309,2368,15676,16603
2020-03-12T22:30:00+0530,2368,2420,2333,2347,30757,15746
2020-03-12T23:00:00+0530,2346,2350,2314,2335,18482,12884
2020-03-13T09:00:00+0530,2342,2348,2320,2344,9283,14770
2020-03-13T09:30:00+0530,2344,2356,2341,2351,5528,15673
2020-03-13T10:00:00+0530,2351,2374,2348,2374,8954,15624
2020-03-13T10:30:00+0530,2374,2430,2372,2411,17999,16156
2020-03-13T11:00:00+0530,2414,2429,2386,2393,12348,17089
2020-03-13T11:30:00+0530,2393,2409,2369,2401,13048,17371
2020-03-13T12:00:00+0530,2401,2419,2397,2403,7362,17625
2020-03-13T12:30:00+0530,2403,2443,2396,2431,12816,17331
2020-03-13T13:00:00+0530,2431,2467,2427,2460,12728,17144
2020-03-13T13:30:00+0530,2461,2466,2434,2444,9406,17532
2020-03-13T14:00:00+0530,2444,2450,2421,2427,10102,17627
2020-03-13T14:30:00+0530,2428,2454,2425,2438,6593,17973
2020-03-13T15:00:00+0530,2440,2467,2434,2458,8221,17761
2020-03-13T15:30:00+0530,2458,2464,2444,2454,7791,18030
2020-03-13T16:00:00+0530,2454,2469,2452,2461,7694,18142
2020-03-13T16:30:00+0530,2460,2479,2456,2466,8938,18070
2020-03-13T17:00:00+0530,2466,2479,2465,2467,5114,17863
2020-03-13T17:30:00+0530,2467,2494,2454,2491,11683,17504
2020-03-13T18:00:00+0530,2492,2511,2473,2480,15414,16867
2020-03-13T18:30:00+0530,2477,2480,2407,2439,23976,18365
2020-03-13T19:00:00+0530,2440,2446,2402,2421,15855,19250
2020-03-13T19:30:00+0530,2420,2455,2415,2443,14031,18889
2020-03-13T20:00:00+0530,2444,2450,2395,2400,15524,18700
2020-03-13T20:30:00+0530,2401,2418,2362,2367,18286,19104
2020-03-13T21:00:00+0530,2367,2377,2330,2352,20152,18594
2020-03-13T21:30:00+0530,2351,2358,2328,2342,12073,18801
2020-03-13T22:00:00+0530,2341,2398,2333,2368,17209,17216
2020-03-13T22:30:00+0530,2368,2397,2357,2388,10006,16710
2020-03-13T23:00:00+0530,2388,2415,2375,2410,13475,12153
2020-03-16T09:00:00+0530,2334,2334,2319,2330,4985,13660
2020-03-16T09:30:00+0530,2330,2342,2326,2337,5421,14787
2020-03-16T10:00:00+0530,2337,2337,2312,2318,6225,15733
2020-03-16T10:30:00+0530,2318,2326,2310,2316,6869,16244
2020-03-16T11:00:00+0530,2316,2316,2295,2298,10331,15848
2020-03-16T11:30:00+0530,2299,2307,2291,2297,6702,16233
2020-03-16T12:00:00+0530,2297,2297,2269,2270,11260,16400
2020-03-16T12:30:00+0530,2270,2277,2254,2262,11110,16717
2020-03-16T13:00:00+0530,2262,2305,2262,2286,11799,16731
2020-03-16T13:30:00+0530,2286,2297,2253,2257,12556,16329
2020-03-16T14:00:00+0530,2256,2268,2243,2246,11898,16773
2020-03-16T14:30:00+0530,2248,2262,2240,2258,6900,17093
2020-03-16T15:00:00+0530,2258,2261,2242,2252,4925,17408
2020-03-16T15:30:00+0530,2251,2255,2226,2247,10677,17326
2020-03-16T16:00:00+0530,2248,2250,2228,2235,6321,17479
2020-03-16T16:30:00+0530,2236,2239,2201,2206,11890,17500
2020-03-16T17:00:00+0530,2206,2207,2168,2174,15546,17308
2020-03-16T17:30:00+0530,2175,2213,2175,2187,15329,17316
2020-03-16T18:00:00+0530,2187,2188,2154,2161,13920,17782
2020-03-16T18:30:00+0530,2163,2190,2154,2167,12617,18091
2020-03-16T19:00:00+0530,2167,2199,2125,2184,34323,17435
2020-03-16T19:30:00+0530,2185,2228,2166,2213,23933,16866
2020-03-16T20:00:00+0530,2213,2258,2210,2229,21846,16253
2020-03-16T20:30:00+0530,2229,2267,2210,2250,18577,16308
2020-03-16T21:00:00+0530,2250,2263,2219,2231,12489,16448
2020-03-16T21:30:00+0530,2229,2239,2178,2181,18222,16517
2020-03-16T22:00:00+0530,2182,2205,2162,2174,11842,16643
2020-03-16T22:30:00+0530,2174,2193,2166,2184,9724,16986
2020-03-16T23:00:00+0530,2183,2188,2147,2153,14233,12753
2020-03-17T09:00:00+0530,2213,2236,2213,2235,9727,15614
2020-03-17T09:30:00+0530,2236,2236,2221,2225,5956,16784
2020-03-17T10:00:00+0530,2225,2237,2214,2235,6114,17413
2020-03-17T10:30:00+0530,2235,2236,2219,2221,4783,17929
2020-03-17T11:00:00+0530,2220,2234,2212,2233,7812,18067
2020-03-17T11:30:00+0530,2234,2234,2221,2224,4126,18388
2020-03-17T12:00:00+0530,2223,2232,2216,2228,3802,18338
2020-03-17T12:30:00+0530,2228,2249,2227,2235,11648,17742
2020-03-17T13:00:00+0530,2235,2252,2233,2249,6441,17639
2020-03-17T13:30:00+0530,2249,2253,2222,2226,10899,18403
2020-03-17T14:00:00+0530,2225,2227,2165,2172,22152,16101
2020-03-17T14:30:00+0530,2169,2189,2164,2174,11901,16729
2020-03-17T15:00:00+0530,2174,2175,2149,2159,14444,16719
2020-03-17T15:30:00+0530,2159,2188,2153,2181,10531,16981
2020-03-17T16:00:00+0530,2180,2196,2172,2195,7530,17113
2020-03-17T16:30:00+0530,2195,2203,2177,2178,11814,17502
2020-03-17T17:00:00+0530,2178,2182,2159,2163,10282,17630
2020-03-17T17:30:00+0530,2163,2167,2146,2156,12533,18030
2020-03-17T18:00:00+0530,2157,2161,2133,2146,13982,18200
2020-03-17T18:30:00+0530,2144,2168,2134,2148,15031,18538
2020-03-17T19:00:00+0530,2150,2158,2123,2128,17369,19016
2020-03-17T19:30:00+0530,2129,2159,2123,2154,15466,18563
2020-03-17T20:00:00+0530,2153,2168,2136,2142,17834,19020
2020-03-17T20:30:00+0530,2142,2174,2133,2156,14404,17968
2020-03-17T21:00:00+0530,2156,2164,2137,2159,11307,17891
2020-03-17T21:30:00+0530,2158,2189,2137,2139,23307,17226
2020-03-17T22:00:00+0530,2138,2149,2104,2107,15749,17607
2020-03-17T22:30:00+0530,2108,2119,2083,2112,16514,16964
2020-03-17T23:00:00+0530,2112,2119,2068,2068,13469,12480
2020-03-18T09:00:00+0530,2016,2032,2012,2026,9141,14608
2020-03-18T09:30:00+0530,2026,2036,2024,2033,3938,15112
2020-03-18T10:00:00+0530,2033,2035,1998,2008,13096,14460
2020-03-18T10:30:00+0530,2008,2016,1994,1996,8561,14968
2020-03-18T11:00:00+0530,1996,1996,1970,1970,14169,13682
2020-03-18T11:30:00+0530,1970,1988,1970,1977,8863,14649
2020-03-18T12:00:00+0530,1978,1979,1959,1974,9937,15106
2020-03-18T12:30:00+0530,1974,1979,1962,1967,7253,15589
2020-03-18T13:00:00+0530,1966,1974,1956,1964,7046,15633
2020-03-18T13:30:00+0530,1964,1968,1938,1955,13865,14952
2020-03-18T14:00:00+0530,1955,1962,1944,1962,7737,15242
2020-03-18T14:30:00+0530,1962,1984,1927,1934,17289,14655
2020-03-18T15:00:00+0530,1932,1934,1907,1907,11690,14573
2020-03-18T15:30:00+0530,1907,1925,1889,1890,15662,15756
2020-03-18T16:00:00+0530,1890,1922,1885,1898,12673,16645
2020-03-18T16:30:00+0530,1899,1907,1887,1903,8754,16945
2020-03-18T17:00:00+0530,1904,1909,1864,1868,14844,16377
2020-03-18T17:30:00+0530,1868,1879,1837,1858,21904,14530
2020-03-18T18:00:00+0530,1858,1858,1823,1828,11573,14155
2020-03-18T18:30:00+0530,1828,1830,1779,1790,24196,13750
2020-03-18T19:00:00+0530,1788,1832,1787,1816,27076,13947
2020-03-18T19:30:00+0530,1816,1829,1794,1801,15639,14135
2020-03-18T20:00:00+0530,1801,1812,1753,1755,24918,14174
2020-03-18T20:30:00+0530,1754,1762,1718,1728,22801,13630
2020-03-18T21:00:00+0530,1728,1751,1725,1736,13755,13611
2020-03-18T21:30:00+0530,1737,1738,1672,1688,26474,12639
2020-03-18T22:00:00+0530,1687,1706,1674,1677,14288,12171
2020-03-18T22:30:00+0530,1677,1688,1656,1656,17540,10826
2020-03-18T23:00:00+0530,1656,1656,1583,1603,11617,8190
2020-03-19T09:00:00+0530,1682,1682,1620,1620,15505,8917
2020-03-19T09:30:00+0530,1620,1650,1612,1639,8438,9439
